[36m 
############################### DATA ACQUISITION ############################### [39m
Data has been correctly loaded from ../../config/files/dataset_paths.yaml file
Data has been correctly loaded from ../../config/files/json_paths.yaml file
Data has been correctly loaded from ../../json_dir/indexes/gene_expression_names.json file
Data has been correctly loaded from ../../data/datasets/gene_expression_and_overall_survival_dataset.csv file
DIMENSIONS:
	--> Training Set: 223
	--> Testing Set: 56
[36m 
########################### TRAINING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 43 samples with a label lower than 1000
	--> 50 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
VARIANCE SELECTION:
	--> New Feature Space Dimension: 2000
CORRELATION FILTER:
	--> New Feature Space Dimension: 200
[36m 
############################ TESTING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 10 samples with a label lower than 1000
	--> 13 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
TOP FEATURES SELECTION:
	--> New Feature Space Dimension: 200
[36m 
############################### SKLEARN TO TORCH ############################### [39m
[36m 
################################# GRID SEARCH ################################## [39m


CURRENT BEST MODEL
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.0, Weigh Decay: 0.01, Accuracy: 0.8924, Validation Loss: 0.3351,  Current Best Accuracy: 0.8924,  Current Best Validation Loss: 0.3351

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.6830, Validation Loss: 0.6786
	--> Epoch [2/200], Loss: 0.6226, Validation Loss: 0.6579
	--> Epoch [3/200], Loss: 0.5496, Validation Loss: 0.6344
	--> Epoch [4/200], Loss: 0.4842, Validation Loss: 0.6108
	--> Epoch [5/200], Loss: 0.4225, Validation Loss: 0.5871
	--> Epoch [6/200], Loss: 0.3660, Validation Loss: 0.5628
	--> Epoch [7/200], Loss: 0.3169, Validation Loss: 0.5384
	--> Epoch [8/200], Loss: 0.2737, Validation Loss: 0.5150
	--> Epoch [9/200], Loss: 0.2349, Validation Loss: 0.4931
	--> Epoch [10/200], Loss: 0.2022, Validation Loss: 0.4739
	--> Epoch [11/200], Loss: 0.1723, Validation Loss: 0.4555
	--> Epoch [12/200], Loss: 0.1472, Validation Loss: 0.4398
	--> Epoch [13/200], Loss: 0.1251, Validation Loss: 0.4261
	--> Epoch [14/200], Loss: 0.1069, Validation Loss: 0.4149
	--> Epoch [15/200], Loss: 0.0912, Validation Loss: 0.4053
	--> Epoch [16/200], Loss: 0.0777, Validation Loss: 0.3965
	--> Epoch [17/200], Loss: 0.0672, Validation Loss: 0.3887
	--> Epoch [18/200], Loss: 0.0578, Validation Loss: 0.3830
	--> Epoch [19/200], Loss: 0.0500, Validation Loss: 0.3782
	--> Epoch [20/200], Loss: 0.0438, Validation Loss: 0.3732
	--> Epoch [21/200], Loss: 0.0379, Validation Loss: 0.3699
	--> Epoch [22/200], Loss: 0.0332, Validation Loss: 0.3643
	--> Epoch [23/200], Loss: 0.0292, Validation Loss: 0.3625
	--> Epoch [24/200], Loss: 0.0256, Validation Loss: 0.3586
	--> Epoch [25/200], Loss: 0.0227, Validation Loss: 0.3569
	--> Epoch [26/200], Loss: 0.0200, Validation Loss: 0.3530
