[36m 
############################### DATA ACQUISITION ############################### [39m
Data has been correctly loaded from ../../config/files/dataset_paths.yaml file
Data has been correctly loaded from ../../config/files/json_paths.yaml file
Data has been correctly loaded from ../../json_dir/indexes/gene_expression_names.json file
Data has been correctly loaded from ../../data/datasets/gene_expression_and_overall_survival_dataset.csv file
DIMENSIONS:
	--> Training Set: 223
	--> Testing Set: 56
[36m 
########################### TRAINING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 43 samples with a label lower than 1000
	--> 50 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
VARIANCE SELECTION:
	--> New Feature Space Dimension: 2000
CORRELATION FILTER:
	--> New Feature Space Dimension: 200
[36m 
############################ TESTING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 10 samples with a label lower than 1000
	--> 13 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
TOP FEATURES SELECTION:
	--> New Feature Space Dimension: 200
[36m 
############################### SKLEARN TO TORCH ############################### [39m
[36m 
################################# GRID SEARCH ################################## [39m

CURRENT BEST MODEL
	--> Hidden Size: [8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.2, Weigh Decay: 0.1, Accuracy: 0.8702, Validation Loss: 0.3389,  Current Best Accuracy: 0.8702,  Current Best Validation Loss: 0.3389

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.7101, Validation Loss: 0.7336
	--> Epoch [2/200], Loss: 0.6299, Validation Loss: 0.6490
	--> Epoch [3/200], Loss: 0.6859, Validation Loss: 0.5934
	--> Epoch [4/200], Loss: 0.5008, Validation Loss: 0.5470
	--> Epoch [5/200], Loss: 0.4790, Validation Loss: 0.5119
	--> Epoch [6/200], Loss: 0.3563, Validation Loss: 0.4800
	--> Epoch [7/200], Loss: 0.5642, Validation Loss: 0.4551
	--> Epoch [8/200], Loss: 0.3500, Validation Loss: 0.4289
	--> Epoch [9/200], Loss: 0.3314, Validation Loss: 0.4085
	--> Epoch [10/200], Loss: 0.1857, Validation Loss: 0.3863
	--> Epoch [11/200], Loss: 0.1355, Validation Loss: 0.3711
	--> Epoch [12/200], Loss: 0.2478, Validation Loss: 0.3563
	--> Epoch [13/200], Loss: 0.1758, Validation Loss: 0.3455
	--> Epoch [14/200], Loss: 0.0932, Validation Loss: 0.3336
	--> Epoch [15/200], Loss: 0.0244, Validation Loss: 0.3255
	--> Epoch [16/200], Loss: 0.0600, Validation Loss: 0.3226
	--> Epoch [17/200], Loss: 0.0382, Validation Loss: 0.3180
	--> Epoch [18/200], Loss: 0.0168, Validation Loss: 0.3147
	--> Epoch [19/200], Loss: 0.0601, Validation Loss: 0.3078
	--> Epoch [20/200], Loss: 0.1156, Validation Loss: 0.3059
	--> Epoch [21/200], Loss: 0.0069, Validation Loss: 0.3006
	--> Epoch [22/200], Loss: 0.0188, Validation Loss: 0.2984
	--> Epoch [23/200], Loss: 0.0370, Validation Loss: 0.2950
	--> Epoch [24/200], Loss: 0.0695, Validation Loss: 0.2937
	--> Epoch [25/200], Loss: 0.0037, Validation Loss: 0.2933
	--> Epoch [26/200], Loss: 0.0034, Validation Loss: 0.2917
	--> Epoch [27/200], Loss: 0.0575, Validation Loss: 0.2887
	--> Epoch [28/200], Loss: 0.0025, Validation Loss: 0.2881
	--> Epoch [29/200], Loss: 0.0185, Validation Loss: 0.2873
	--> Epoch [30/200], Loss: 0.0285, Validation Loss: 0.2844
	--> Epoch [31/200], Loss: 0.0213, Validation Loss: 0.2861
	--> Epoch [32/200], Loss: 0.0014, Validation Loss: 0.2867
	--> Epoch [33/200], Loss: 0.0051, Validation Loss: 0.2850
Early stopping
	--> Training for Fold 1 took 0.8252918720245361 sec, using 33 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.6228, Validation Loss: 0.6190
	--> Epoch [2/200], Loss: 0.5982, Validation Loss: 0.5772
	--> Epoch [3/200], Loss: 0.5078, Validation Loss: 0.5351
	--> Epoch [4/200], Loss: 0.5089, Validation Loss: 0.4957
	--> Epoch [5/200], Loss: 0.3819, Validation Loss: 0.4648
	--> Epoch [6/200], Loss: 0.2463, Validation Loss: 0.4366
	--> Epoch [7/200], Loss: 0.1344, Validation Loss: 0.4137
	--> Epoch [8/200], Loss: 0.2539, Validation Loss: 0.3915
	--> Epoch [9/200], Loss: 0.1325, Validation Loss: 0.3728
	--> Epoch [10/200], Loss: 0.1035, Validation Loss: 0.3594
	--> Epoch [11/200], Loss: 0.2725, Validation Loss: 0.3417
	--> Epoch [12/200], Loss: 0.0661, Validation Loss: 0.3271
	--> Epoch [13/200], Loss: 0.0456, Validation Loss: 0.3124
	--> Epoch [14/200], Loss: 0.0411, Validation Loss: 0.3043
	--> Epoch [15/200], Loss: 0.0382, Validation Loss: 0.2937
	--> Epoch [16/200], Loss: 0.0469, Validation Loss: 0.2874
	--> Epoch [17/200], Loss: 0.1675, Validation Loss: 0.2806
	--> Epoch [18/200], Loss: 0.0183, Validation Loss: 0.2784
	--> Epoch [19/200], Loss: 0.0086, Validation Loss: 0.2687
	--> Epoch [20/200], Loss: 0.0334, Validation Loss: 0.2646
	--> Epoch [21/200], Loss: 0.0223, Validation Loss: 0.2599
	--> Epoch [22/200], Loss: 0.0223, Validation Loss: 0.2534
	--> Epoch [23/200], Loss: 0.0379, Validation Loss: 0.2528
	--> Epoch [24/200], Loss: 0.0100, Validation Loss: 0.2502
	--> Epoch [25/200], Loss: 0.0073, Validation Loss: 0.2465
	--> Epoch [26/200], Loss: 0.0027, Validation Loss: 0.2402
	--> Epoch [27/200], Loss: 0.0025, Validation Loss: 0.2387
	--> Epoch [28/200], Loss: 0.0072, Validation Loss: 0.2338
	--> Epoch [29/200], Loss: 0.0283, Validation Loss: 0.2349
	--> Epoch [30/200], Loss: 0.0233, Validation Loss: 0.2333
	--> Epoch [31/200], Loss: 0.0014, Validation Loss: 0.2292
	--> Epoch [32/200], Loss: 0.0428, Validation Loss: 0.2294
	--> Epoch [33/200], Loss: 0.0011, Validation Loss: 0.2254
	--> Epoch [34/200], Loss: 0.0030, Validation Loss: 0.2218
	--> Epoch [35/200], Loss: 0.0077, Validation Loss: 0.2208
	--> Epoch [36/200], Loss: 0.0008, Validation Loss: 0.2180
	--> Epoch [37/200], Loss: 0.0405, Validation Loss: 0.2151
	--> Epoch [38/200], Loss: 0.0006, Validation Loss: 0.2129
	--> Epoch [39/200], Loss: 0.0021, Validation Loss: 0.2113
	--> Epoch [40/200], Loss: 0.0049, Validation Loss: 0.2123
	--> Epoch [41/200], Loss: 0.0205, Validation Loss: 0.2128
	--> Epoch [42/200], Loss: 0.0004, Validation Loss: 0.2111
	--> Epoch [43/200], Loss: 0.0004, Validation Loss: 0.2096
	--> Epoch [44/200], Loss: 0.0014, Validation Loss: 0.2063
	--> Epoch [45/200], Loss: 0.0036, Validation Loss: 0.2055
	--> Epoch [46/200], Loss: 0.0042, Validation Loss: 0.2040
	--> Epoch [47/200], Loss: 0.0011, Validation Loss: 0.2037
	--> Epoch [48/200], Loss: 0.0011, Validation Loss: 0.2046
	--> Epoch [49/200], Loss: 0.3003, Validation Loss: 0.1987
	--> Epoch [50/200], Loss: 0.0005, Validation Loss: 0.1974
	--> Epoch [51/200], Loss: 0.0003, Validation Loss: 0.1942
	--> Epoch [52/200], Loss: 0.0156, Validation Loss: 0.1930
	--> Epoch [53/200], Loss: 0.0024, Validation Loss: 0.1922
	--> Epoch [54/200], Loss: 0.0023, Validation Loss: 0.1907
	--> Epoch [55/200], Loss: 0.0024, Validation Loss: 0.1911
	--> Epoch [56/200], Loss: 0.0846, Validation Loss: 0.1927
	--> Epoch [57/200], Loss: 0.0019, Validation Loss: 0.1908
Early stopping
	--> Training for Fold 2 took 1.484611988067627 sec, using 57 epochs

Fold 3/5
	--> Epoch [1/200], Loss: 0.7936, Validation Loss: 0.6622
	--> Epoch [2/200], Loss: 0.6576, Validation Loss: 0.6398
	--> Epoch [3/200], Loss: 0.6861, Validation Loss: 0.6148
	--> Epoch [4/200], Loss: 0.5508, Validation Loss: 0.5932
	--> Epoch [5/200], Loss: 0.3204, Validation Loss: 0.5684
	--> Epoch [6/200], Loss: 0.2465, Validation Loss: 0.5459
	--> Epoch [7/200], Loss: 0.1998, Validation Loss: 0.5249
	--> Epoch [8/200], Loss: 0.1428, Validation Loss: 0.4980
	--> Epoch [9/200], Loss: 0.2814, Validation Loss: 0.4791
	--> Epoch [10/200], Loss: 0.1533, Validation Loss: 0.4587
	--> Epoch [11/200], Loss: 0.2740, Validation Loss: 0.4380
	--> Epoch [12/200], Loss: 0.0899, Validation Loss: 0.4228
	--> Epoch [13/200], Loss: 0.0662, Validation Loss: 0.4107
	--> Epoch [14/200], Loss: 0.0841, Validation Loss: 0.4015
	--> Epoch [15/200], Loss: 0.1083, Validation Loss: 0.3945
	--> Epoch [16/200], Loss: 0.0256, Validation Loss: 0.3825
	--> Epoch [17/200], Loss: 0.0445, Validation Loss: 0.3773
	--> Epoch [18/200], Loss: 0.0295, Validation Loss: 0.3691
	--> Epoch [19/200], Loss: 0.1873, Validation Loss: 0.3644
	--> Epoch [20/200], Loss: 0.0118, Validation Loss: 0.3552
	--> Epoch [21/200], Loss: 0.0681, Validation Loss: 0.3484
	--> Epoch [22/200], Loss: 0.0943, Validation Loss: 0.3448
	--> Epoch [23/200], Loss: 0.0058, Validation Loss: 0.3445
	--> Epoch [24/200], Loss: 0.1184, Validation Loss: 0.3432
	--> Epoch [25/200], Loss: 0.0144, Validation Loss: 0.3405
	--> Epoch [26/200], Loss: 0.0022, Validation Loss: 0.3397
	--> Epoch [27/200], Loss: 0.0020, Validation Loss: 0.3355
	--> Epoch [28/200], Loss: 0.0613, Validation Loss: 0.3335
	--> Epoch [29/200], Loss: 0.0514, Validation Loss: 0.3305
	--> Epoch [30/200], Loss: 0.0072, Validation Loss: 0.3302
	--> Epoch [31/200], Loss: 0.0057, Validation Loss: 0.3341
	--> Epoch [32/200], Loss: 0.0010, Validation Loss: 0.3310
	--> Epoch [33/200], Loss: 0.0009, Validation Loss: 0.3299
	--> Epoch [34/200], Loss: 0.0023, Validation Loss: 0.3272
	--> Epoch [35/200], Loss: 0.0008, Validation Loss: 0.3243
	--> Epoch [36/200], Loss: 0.0007, Validation Loss: 0.3220
	--> Epoch [37/200], Loss: 0.0413, Validation Loss: 0.3214
	--> Epoch [38/200], Loss: 0.0006, Validation Loss: 0.3201
	--> Epoch [39/200], Loss: 0.0013, Validation Loss: 0.3218
	--> Epoch [40/200], Loss: 0.0091, Validation Loss: 0.3218
	--> Epoch [41/200], Loss: 0.0016, Validation Loss: 0.3244
Early stopping
	--> Training for Fold 3 took 1.1304583549499512 sec, using 41 epochs

Fold 4/5
	--> Epoch [1/200], Loss: 0.6309, Validation Loss: 0.6978
	--> Epoch [2/200], Loss: 0.5403, Validation Loss: 0.6467
	--> Epoch [3/200], Loss: 0.5083, Validation Loss: 0.6005
	--> Epoch [4/200], Loss: 0.4451, Validation Loss: 0.5572
	--> Epoch [5/200], Loss: 0.3051, Validation Loss: 0.5170
	--> Epoch [6/200], Loss: 0.3619, Validation Loss: 0.4854
	--> Epoch [7/200], Loss: 0.2472, Validation Loss: 0.4543
	--> Epoch [8/200], Loss: 0.1514, Validation Loss: 0.4298
	--> Epoch [9/200], Loss: 0.1072, Validation Loss: 0.4088
	--> Epoch [10/200], Loss: 0.1743, Validation Loss: 0.3933
	--> Epoch [11/200], Loss: 0.0864, Validation Loss: 0.3788
	--> Epoch [12/200], Loss: 0.0915, Validation Loss: 0.3649
	--> Epoch [13/200], Loss: 0.0374, Validation Loss: 0.3582
	--> Epoch [14/200], Loss: 0.0297, Validation Loss: 0.3478
	--> Epoch [15/200], Loss: 0.0439, Validation Loss: 0.3371
	--> Epoch [16/200], Loss: 0.0191, Validation Loss: 0.3266
	--> Epoch [17/200], Loss: 0.0632, Validation Loss: 0.3247
	--> Epoch [18/200], Loss: 0.0217, Validation Loss: 0.3182
	--> Epoch [19/200], Loss: 0.0111, Validation Loss: 0.3103
	--> Epoch [20/200], Loss: 0.0177, Validation Loss: 0.3048
	--> Epoch [21/200], Loss: 0.1060, Validation Loss: 0.2999
	--> Epoch [22/200], Loss: 0.0093, Validation Loss: 0.2981
	--> Epoch [23/200], Loss: 0.0382, Validation Loss: 0.2953
	--> Epoch [24/200], Loss: 0.0112, Validation Loss: 0.2903
	--> Epoch [25/200], Loss: 0.0045, Validation Loss: 0.2885
	--> Epoch [26/200], Loss: 0.0094, Validation Loss: 0.2844
	--> Epoch [27/200], Loss: 0.0252, Validation Loss: 0.2807
	--> Epoch [28/200], Loss: 0.0147, Validation Loss: 0.2803
	--> Epoch [29/200], Loss: 0.1179, Validation Loss: 0.2765
	--> Epoch [30/200], Loss: 0.0885, Validation Loss: 0.2725
	--> Epoch [31/200], Loss: 0.0052, Validation Loss: 0.2689
	--> Epoch [32/200], Loss: 0.0054, Validation Loss: 0.2719
	--> Epoch [33/200], Loss: 0.0660, Validation Loss: 0.2813
	--> Epoch [34/200], Loss: 0.0010, Validation Loss: 0.2799
Early stopping
	--> Training for Fold 4 took 0.9575815200805664 sec, using 34 epochs

Fold 5/5
	--> Epoch [1/200], Loss: 0.5505, Validation Loss: 0.7113
	--> Epoch [2/200], Loss: 0.5099, Validation Loss: 0.6985
	--> Epoch [3/200], Loss: 0.3648, Validation Loss: 0.6893
	--> Epoch [4/200], Loss: 0.4090, Validation Loss: 0.6805
	--> Epoch [5/200], Loss: 0.2373, Validation Loss: 0.6748
	--> Epoch [6/200], Loss: 0.3463, Validation Loss: 0.6659
	--> Epoch [7/200], Loss: 0.2621, Validation Loss: 0.6554
	--> Epoch [8/200], Loss: 0.1376, Validation Loss: 0.6459
	--> Epoch [9/200], Loss: 0.1022, Validation Loss: 0.6387
	--> Epoch [10/200], Loss: 0.1009, Validation Loss: 0.6363
	--> Epoch [11/200], Loss: 0.1421, Validation Loss: 0.6357
	--> Epoch [12/200], Loss: 0.1077, Validation Loss: 0.6270
	--> Epoch [13/200], Loss: 0.0544, Validation Loss: 0.6214
	--> Epoch [14/200], Loss: 0.0294, Validation Loss: 0.6147
	--> Epoch [15/200], Loss: 0.0483, Validation Loss: 0.6071
	--> Epoch [16/200], Loss: 0.0394, Validation Loss: 0.6086
	--> Epoch [17/200], Loss: 0.0169, Validation Loss: 0.6119
	--> Epoch [18/200], Loss: 0.0825, Validation Loss: 0.6099
Early stopping
	--> Training for Fold 5 took 0.49045372009277344 sec, using 18 epochs

TESTING:
	--> Testing took 0.0189 sec
	--> Final Accuracy: 0.7391
	--> Final Loss: 0.7491
	--> Final Precision: 0.7692
	--> Final Recall: 0.7692
	--> Final F1 Score: 0.7692

CURRENT BEST MODEL
	--> Hidden Size: [8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.6, Weigh Decay: 0.1, Accuracy: 0.8485, Validation Loss: 0.3265,  Current Best Accuracy: 0.8485,  Current Best Validation Loss: 0.3265

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.8311, Validation Loss: 0.7084
	--> Epoch [2/200], Loss: 0.6070, Validation Loss: 0.6282
	--> Epoch [3/200], Loss: 0.3806, Validation Loss: 0.5900
	--> Epoch [4/200], Loss: 0.6053, Validation Loss: 0.5643
	--> Epoch [5/200], Loss: 0.4689, Validation Loss: 0.5294
	--> Epoch [6/200], Loss: 0.5262, Validation Loss: 0.5085
	--> Epoch [7/200], Loss: 0.5216, Validation Loss: 0.4917
	--> Epoch [8/200], Loss: 0.6965, Validation Loss: 0.4739
	--> Epoch [9/200], Loss: 0.5526, Validation Loss: 0.4534
	--> Epoch [10/200], Loss: 0.2102, Validation Loss: 0.4366
	--> Epoch [11/200], Loss: 0.0585, Validation Loss: 0.4242
	--> Epoch [12/200], Loss: 0.1838, Validation Loss: 0.4094
	--> Epoch [13/200], Loss: 0.1773, Validation Loss: 0.3946
	--> Epoch [14/200], Loss: 0.2851, Validation Loss: 0.3829
	--> Epoch [15/200], Loss: 0.4148, Validation Loss: 0.3693
	--> Epoch [16/200], Loss: 0.3917, Validation Loss: 0.3607
	--> Epoch [17/200], Loss: 0.1166, Validation Loss: 0.3539
	--> Epoch [18/200], Loss: 0.3316, Validation Loss: 0.3476
	--> Epoch [19/200], Loss: 0.1726, Validation Loss: 0.3388
	--> Epoch [20/200], Loss: 0.3208, Validation Loss: 0.3293
	--> Epoch [21/200], Loss: 0.1754, Validation Loss: 0.3253
	--> Epoch [22/200], Loss: 0.0157, Validation Loss: 0.3217
	--> Epoch [23/200], Loss: 0.3750, Validation Loss: 0.3175
	--> Epoch [24/200], Loss: 0.3777, Validation Loss: 0.3105
	--> Epoch [25/200], Loss: 0.0461, Validation Loss: 0.3063
	--> Epoch [26/200], Loss: 0.0480, Validation Loss: 0.3056
	--> Epoch [27/200], Loss: 0.3970, Validation Loss: 0.3038
	--> Epoch [28/200], Loss: 0.0242, Validation Loss: 0.2978
	--> Epoch [29/200], Loss: 0.3987, Validation Loss: 0.2936
	--> Epoch [30/200], Loss: 0.6940, Validation Loss: 0.2894
	--> Epoch [31/200], Loss: 0.0895, Validation Loss: 0.2838
	--> Epoch [32/200], Loss: 0.3662, Validation Loss: 0.2804
	--> Epoch [33/200], Loss: 0.3687, Validation Loss: 0.2752
	--> Epoch [34/200], Loss: 0.0189, Validation Loss: 0.2722
	--> Epoch [35/200], Loss: 0.3333, Validation Loss: 0.2715
	--> Epoch [36/200], Loss: 0.0272, Validation Loss: 0.2672
	--> Epoch [37/200], Loss: 0.3348, Validation Loss: 0.2663
	--> Epoch [38/200], Loss: 0.0267, Validation Loss: 0.2652
	--> Epoch [39/200], Loss: 0.0030, Validation Loss: 0.2617
	--> Epoch [40/200], Loss: 0.0026, Validation Loss: 0.2618
	--> Epoch [41/200], Loss: 0.0001, Validation Loss: 0.2606
	--> Epoch [42/200], Loss: 0.0006, Validation Loss: 0.2583
	--> Epoch [43/200], Loss: 0.0195, Validation Loss: 0.2567
	--> Epoch [44/200], Loss: 0.0000, Validation Loss: 0.2536
	--> Epoch [45/200], Loss: 0.0003, Validation Loss: 0.2553
	--> Epoch [46/200], Loss: 0.6934, Validation Loss: 0.2518
	--> Epoch [47/200], Loss: 0.0378, Validation Loss: 0.2545
	--> Epoch [48/200], Loss: 0.0251, Validation Loss: 0.2515
	--> Epoch [49/200], Loss: 0.3363, Validation Loss: 0.2539
	--> Epoch [50/200], Loss: 0.0022, Validation Loss: 0.2535
	--> Epoch [51/200], Loss: 0.0384, Validation Loss: 0.2498
