#label	feature	median difference	p-value
0	RNA_DPYSL3	-0.5298	7.832124354094604e-42
0	RNA_LZTS1	-1.0062	1.321200280827846e-41
0	RNA_CD248	-0.6445000000000001	3.481996771873786e-41
0	RNA_SYNPO	-1.0756000000000001	5.568440180370032e-41
0	RNA_EBF2	-0.5873	1.282459533483606e-40
0	RNA_CDH11	-0.7703	3.7780413392750705e-40
0	RNA_PEA15	-1.2899	1.2220215244674157e-39
0	RNA_PRRX1	-0.20630000000000004	1.241874042810103e-39
0	RNA_LINGO1	-0.7871999999999999	1.648731721491592e-39
0	RNA_ACTA2	-0.6844	2.4014521222769884e-39
0	RNA_HEYL	-0.8185	2.5937794214684483e-39
0	RNA_ADGRA2	-1.0958	3.1442452443824764e-39
0	RNA_ACAN	-0.39680000000000004	3.7622232278894755e-39
0	RNA_OLFML1	-0.7856000000000001	4.5880556458659017e-39
0	RNA_NEURL1B	-0.9884000000000001	5.0339266593583346e-39
0	RNA_COL5A2	-0.6459	6.479198210014598e-39
0	RNA_EDNRA	-0.9315	7.291297364546881e-39
0	RNA_PRR16	-0.7464999999999999	9.807362484044866e-39
0	RNA_PDGFRB	-0.9783999999999999	1.0721896352402329e-38
0	RNA_LRRC10B	-0.6072	1.3567660073065026e-38
0	RNA_COL5A3	-0.7315	1.4185043067897772e-38
0	RNA_DAAM2	-0.9175	1.67859872050946e-38
0	RNA_ADAMTS4	-0.5791	1.7272520718894987e-38
0	RNA_PLXDC1	-0.6241	1.8877642176071343e-38
0	RNA_UAP1	-0.5803999999999999	2.050053840237559e-38
0	RNA_F2R	-0.8634	2.0630974639690144e-38
0	RNA_EPHA3	-0.4145	2.658367790586888e-38
0	RNA_RASD2	-0.8232999999999999	3.255169336650323e-38
0	RNA_GJA4	-0.9084	3.4676811760999996e-38
0	RNA_ANGPT2	-0.8151999999999999	3.693979797754336e-38
0	RNA_GPR4	-1.1774	3.861065628195136e-38
0	RNA_CALHM2	-1.0617999999999999	4.2717226513273787e-38
0	RNA_ITGA5	-0.9314	5.344456831417616e-38
0	RNA_MYLK	-1.1246	6.197876699800501e-38
0	RNA_NID1	-0.9908	6.748050385856156e-38
0	RNA_COL6A3	-0.2508	8.07405778338263e-38
0	RNA_LGI4	-0.11619999999999997	1.1444056643511935e-37
0	RNA_OR51E1	-0.6868	1.2732649867810723e-37
0	RNA_CSPG4	-1.0396	1.3814476141562962e-37
0	RNA_NPTX2	-0.12179999999999996	1.955859443892774e-37
0	METH_ANO2	-1.2956	2.4573922870597785e-37
0	RNA_SEPTIN4	-0.9625	3.1547232585491507e-37
0	RNA_GIPC3	-1.0573000000000001	3.573907804405605e-37
0	RNA_MFGE8	-0.8104	3.73333889967931e-37
0	RNA_LHFPL6	-0.9221	4.08642460891715e-37
0	RNA_COL4A1	-0.9038999999999999	4.242061515403438e-37
0	RNA_NGF	-0.5877	4.295238676988197e-37
0	RNA_IRAG1	-0.969	4.701105958660524e-37
0	RNA_NOTCH3	-0.9466	4.8799988128649055e-37
0	RNA_ADAM19	-0.6666	5.407603732137109e-37
0	RNA_SEC31A	-1.0346	6.415811724521124e-37
0	RNA_OLFML2B	-0.6898	7.540106387818079e-37
0	RNA_IL15RA	-1.0631	7.948556295523337e-37
0	RNA_TP53I11	-0.9833	8.536374164506951e-37
0	RNA_ACTG2	-0.2835	8.723706288837865e-37
0	RNA_SLC39A14	-0.4732	1.0029449599879926e-36
0	RNA_GPR21	-0.6658	1.3880978856347451e-36
0	RNA_GPR176	-1.1480000000000001	1.4630033697401349e-36
0	RNA_NDUFA4L2	-0.9842	1.5089278911649205e-36
0	RNA_UNC5C	-0.9133	2.3101875740122044e-36
0	RNA_PRSS23	-1.2584000000000002	2.4344498312307024e-36
0	RNA_PALM2AKAP2	-1.1589	2.5732667890429328e-36
0	RNA_PGF	-0.19620000000000004	2.7032477792279355e-36
0	RNA_PLVAP	-1.0089000000000001	3.001520775657888e-36
0	RNA_STC2	-0.9897	3.038695049418744e-36
0	RNA_GBP4	-0.8260000000000001	3.104854284510731e-36
0	RNA_LDLRAD4	-1.0252000000000001	3.1336446144003934e-36
0	RNA_C5orf46	-0.08009999999999995	3.172444812719415e-36
0	RNA_PXDNL	-0.2966	3.384115099150077e-36
0	RNA_C3orf70	-1.1558	3.532966892986936e-36
0	RNA_GRK5	-1.1613	4.4347575681091786e-36
0	RNA_GABRQ	-0.17270000000000002	4.503351086361383e-36
0	RNA_CRKL	-1.1976	4.7300144612024856e-36
0	RNA_ELMO1	-1.2407	5.1385002763482093e-36
0	RNA_MEOX1	-0.38099999999999995	5.755773983202613e-36
0	RNA_SPARC	-0.9963	6.52614079903169e-36
0	RNA_CDH5	-1.0958	6.708503909652816e-36
0	RNA_IDO1	-0.5371	7.219939044010348e-36
0	RNA_CHSY3	-0.8478	7.467118567604067e-36
0	METH_PRR15L	-1.1338	7.699115505048684e-36
0	RNA_SLC6A1	-0.47290000000000004	8.490721438033897e-36
0	RNA_GJC1	-1.0499	8.490721438033897e-36
0	RNA_VIRMA	-1.1191	9.449376038907409e-36
0	RNA_IL21R	-0.48340000000000005	9.478291460091984e-36
0	RNA_HAPLN1	-0.4728	9.862290428105547e-36
0	RNA_CD34	-1.1703999999999999	1.0808458630189014e-35
0	RNA_PTHLH	-0.04099999999999998	1.1665441683219453e-35
0	RNA_LHX6	-0.728	1.2211695834386938e-35
0	RNA_DACT3	-0.6433	1.3880171244709692e-35
0	RNA_GLI2	-0.6645	1.5024601487385392e-35
0	RNA_EBF1	-0.9483	1.6065862836097002e-35
0	RNA_UNC5B	-1.0165	1.7709685636261598e-35
0	RNA_CXCL9	-0.2694	1.7817803234826185e-35
0	RNA_GIMAP4	-1.3013	1.8424279717114743e-35
0	RNA_APOL5	-0.3902	2.068155826516898e-35
0	RNA_MN1	-0.4435	2.211186411959078e-35
0	METH_TNFSF13	-0.9372	2.489308375243134e-35
0	RNA_CACNA1C	-0.8389	2.4968790534386905e-35
0	RNA_TOX2	-0.7851	2.5505182246678456e-35
0	RNA_MSN	-1.1548	2.7349525942859253e-35
0	RNA_ATL3	-1.1467	2.768354521266808e-35
0	RNA_ADGRF5	-0.6001000000000001	2.776768141402907e-35
0	RNA_COL3A1	-0.44190000000000007	2.793671678923611e-35
0	RNA_MYL4	-0.7348	2.802161748979112e-35
0	RNA_MEOX2	-0.11739999999999998	2.8797352924616657e-35
0	RNA_RGS5	-0.7303999999999999	2.91489379245312e-35
0	RNA_SH2D3C	-1.1644	3.050578607884049e-35
0	RNA_FMNL3	-1.1519	3.078459383337977e-35
0	RNA_ITGA4	-1.0445	3.2808429749708466e-35
0	RNA_PECAM1	-1.2125	3.6369011732305387e-35
0	RNA_CALHM5	-1.0728	3.6479351863264685e-35
0	RNA_NOVA2	-1.0592000000000001	4.2185823535947934e-35
0	RNA_CDH13	-0.8372999999999999	4.2313689405053574e-35
0	RNA_CASQ2	-0.44720000000000004	4.2441940341919565e-35
0	RNA_DYSF	-1.2281	4.2441940341919565e-35
0	RNA_DLL4	-0.8533	4.819192913484832e-35
0	RNA_GBP1	-0.6095	4.848425907760872e-35
0	RNA_S1PR3	-0.7745	5.05804937913806e-35
0	RNA_AOC3	-0.7446	5.656408525686669e-35
0	RNA_ARAP3	-1.0036	6.081615571883393e-35
0	RNA_ROBO4	-1.0634	6.100005640141502e-35
0	RNA_SHC1	-0.8326	6.382579848997307e-35
0	RNA_VEGFA	-0.8513999999999999	6.841316170298978e-35
0	RNA_KDR	-1.0117	7.114940344326132e-35
0	RNA_DIAPH2	-1.0622	7.978682801059633e-35
0	RNA_SAE1	-0.917	8.812798924787802e-35
0	RNA_THY1	-0.8944	9.247852608723249e-35
0	RNA_PYGM	-0.6089	1.0030912753110819e-34
0	RNA_DLX5	-0.579	1.033735992531635e-34
0	RNA_CAV1	-0.9777	1.1212015302386847e-34
0	RNA_APLN	-0.8506	1.1554294122763633e-34
0	RNA_FRZB	-0.23900000000000002	1.3671959287784343e-34
0	RNA_LOX	-0.2692	1.5555967985107111e-34
0	RNA_DIPK2B	-1.0192999999999999	1.6667351825235233e-34
0	RNA_DDR2	-0.6244000000000001	1.796498643171334e-34
0	RNA_CD36	-0.5624	1.977337390077772e-34
0	RNA_SLIT3	-0.8279000000000001	2.0071823820289095e-34
0	RNA_SNAI1	-0.5164000000000001	2.3383642496141344e-34
0	RNA_GDF6	-0.4732	2.352403422305841e-34
0	RNA_CSMD2	-0.27790000000000004	2.3594543773887544e-34
0	RNA_DENND5A	-1.2617	2.3950253221722514e-34
0	RNA_CXCL11	-0.2781	2.445721337269911e-34
0	RNA_COPS2	-0.9186	2.460400725494728e-34
0	RNA_ARHGEF15	-1.0739	2.5733220733376877e-34
0	RNA_SLC16A1	-1.0542	2.6042942659944354e-34
0	RNA_NR3C1	-0.9268	2.6994502742623658e-34
0	RNA_NETO2	-1.2142	2.9527211776535413e-34
0	RNA_HTR1F	-0.3994000000000001	3.3474167361473036e-34
0	RNA_CALD1	-1.0105	3.407924876875743e-34
0	RNA_APLNR	-0.7047	3.5216920727691246e-34
0	RNA_CUL4B	-0.8350000000000001	3.682932163159158e-34
0	RNA_ARCN1	-1.0847	3.805815970796664e-34
0	RNA_LRRC32	-1.0921	3.897736143808963e-34
0	RNA_MEF2D	-1.0393	4.1004535480546e-34
0	RNA_HMCN1	-0.8351000000000001	4.339434616360334e-34
0	RNA_SPARCL1	-0.6747000000000001	4.430925470329972e-34
0	RNA_VAT1L	-0.029200000000000004	4.457415891173197e-34
0	RNA_PCDH12	-0.9787	4.578583057577804e-34
0	RNA_KCNE4	-0.9047	4.578583057577804e-34
0	RNA_TMEM155	-0.27959999999999996	5.425669771098682e-34
0	RNA_SH3BGRL	-0.7278	6.0751281895142344e-34
0	RNA_TAGLN	-0.5139	6.202925237780488e-34
0	RNA_ESM1	-0.772	6.466585060726395e-34
0	RNA_PODXL	-0.9838	6.801750044037315e-34
