#label	feature	median difference	p-value
0	RNA_EBF2	-0.6083	2.662539195857502e-50
0	RNA_SYNPO	-1.10855	1.4671558861680692e-48
0	RNA_GPR4	-1.19445	2.265813429182541e-48
0	RNA_LINGO1	-0.7968999999999999	3.3852911903466464e-48
0	RNA_CD248	-0.6529	4.688508442700478e-48
0	RNA_ADAMTS4	-0.6022000000000001	6.726137475051908e-48
0	RNA_GJA4	-0.9440500000000001	1.164755636137773e-47
0	RNA_LRRC10B	-0.65525	1.3916440660990808e-47
0	RNA_COL5A3	-0.76145	1.447184983282639e-47
0	RNA_PEA15	-1.3332	1.9300977052397796e-47
0	RNA_DPYSL3	-0.5371500000000001	2.431138854760934e-47
0	RNA_ACAN	-0.40850000000000003	3.840658051250594e-47
0	RNA_LZTS1	-1.01915	4.851172318039686e-47
0	RNA_EDNRA	-0.9931999999999999	9.096399574755196e-47
0	RNA_GBP4	-0.8589	9.160782130274195e-47
0	RNA_PRR16	-0.7774500000000001	1.1682712521071406e-46
0	RNA_OR51E1	-0.70905	1.7946329728852948e-46
0	RNA_STC2	-1.03165	1.8917819558680427e-46
0	RNA_PRSS23	-1.29215	2.080023426439898e-46
0	RNA_C3orf70	-1.2097499999999999	2.1243232005393072e-46
0	METH_ANO2	-1.39815	2.80310954308196e-46
0	RNA_PALM2AKAP2	-1.2555	2.81295856172824e-46
0	RNA_CDH11	-0.7703	3.545208002656137e-46
0	RNA_PRRX1	-0.20255	3.6078555230204985e-46
0	RNA_PLVAP	-1.0411	3.762740823405413e-46
0	RNA_ACTA2	-0.7157	4.208880335562915e-46
0	RNA_ANGPT2	-0.83275	6.6079735925597066e-46
0	RNA_F2R	-0.9121	8.890292509713855e-46
0	RNA_NID1	-1.0522	1.0149817851490431e-45
0	RNA_HEYL	-0.85255	1.1466336028389823e-45
0	RNA_COL5A2	-0.6877500000000001	1.478412823992289e-45
0	RNA_CSPG4	-1.05065	1.9661204799469325e-45
0	RNA_CD34	-1.2128	2.0712872175763808e-45
0	RNA_CALHM5	-1.1307999999999998	2.274888136397929e-45
0	RNA_GIMAP4	-1.43335	2.2987053029965636e-45
0	RNA_DAAM2	-0.9502	2.559823159480184e-45
0	RNA_KDR	-1.04295	2.7153369743908205e-45
0	RNA_CDH5	-1.1805	3.1738681411110253e-45
0	RNA_ADGRF5	-0.63075	3.2405616164537125e-45
0	RNA_APLNR	-0.7607	3.251811983648205e-45
0	RNA_NEURL1B	-1.00395	3.449124882523423e-45
0	RNA_ROBO4	-1.1135000000000002	4.0030112210989436e-45
0	RNA_GIPC3	-1.0964999999999998	6.540865498100481e-45
0	RNA_PLXDC1	-0.65455	7.45784616277498e-45
0	RNA_ITGA5	-0.97485	8.770713056045661e-45
0	RNA_PDGFRB	-1.01245	9.300203716858688e-45
0	RNA_ADGRA2	-1.11955	1.2251593931682357e-44
0	RNA_NOVA2	-1.0935	1.3725266169698235e-44
0	RNA_COL4A1	-0.9451499999999999	1.3963435723964946e-44
0	RNA_EBF1	-1.00995	1.6697743857401282e-44
0	RNA_RASGRF2	-0.8705	1.7222366081676345e-44
0	RNA_MYCT1	-1.17015	1.807122460524972e-44
0	RNA_NGF	-0.6027500000000001	1.8961700923773467e-44
0	RNA_TP53I11	-1.04675	2.1903628550374517e-44
0	RNA_DIPK2B	-1.0665499999999999	2.627212835465782e-44
0	RNA_IRAG1	-1.0039	2.681832993957823e-44
0	RNA_RGS5	-0.7695	2.681832993957823e-44
0	RNA_RASD2	-0.8352	2.8040832206238837e-44
0	RNA_PODXL	-1.06175	2.8233768225515577e-44
0	RNA_PXDNL	-0.3046	2.931876726452082e-44
0	RNA_LHFPL6	-0.9380499999999999	3.227142694729486e-44
0	RNA_NDUFA4L2	-0.99765	3.2493313393128824e-44
0	RNA_ELMO1	-1.29125	3.2716717671358655e-44
0	RNA_DLL4	-0.9053	3.351073533416506e-44
0	RNA_CHSY3	-0.89255	3.5641633754372297e-44
0	RNA_AOC3	-0.7721	3.6009663615470904e-44
0	RNA_UAP1	-0.6033000000000001	4.1577189856745715e-44
0	RNA_MYLK	-1.1759	4.849538366145116e-44
0	RNA_NPTX2	-0.13590000000000002	4.916314664801382e-44
0	RNA_COL6A3	-0.26494999999999996	5.069924880452571e-44
0	RNA_LGI4	-0.11664999999999998	5.318418075147702e-44
0	RNA_ADGRL4	-1.10925	5.753228499351096e-44
0	RNA_PCDH17	-0.9696	5.772915351654609e-44
0	RNA_PTGER3	-0.21540000000000004	6.33055411628118e-44
0	RNA_EPHA3	-0.423	6.505845610665855e-44
0	RNA_ARHGEF15	-1.1595	8.038563750952861e-44
0	RNA_ATL3	-1.20325	8.518293159973333e-44
0	RNA_FHL5	-0.7504	8.813682576916602e-44
0	RNA_SEPTIN4	-0.98155	9.89633753999876e-44
0	RNA_GJC1	-1.0629	1.4099393028768477e-43
0	RNA_CALHM2	-1.09905	1.5402395894564044e-43
0	RNA_OLFML1	-0.7997000000000001	1.6207916539739313e-43
0	RNA_RFLNB	-0.6926	1.7644626551496013e-43
0	RNA_PECAM1	-1.25195	1.776489301964422e-43
0	RNA_NRN1	-0.2289	2.200081212147003e-43
0	RNA_CXCL9	-0.27695000000000003	2.2301401190423418e-43
0	RNA_DYSF	-1.28775	2.283729562132044e-43
0	RNA_FLT1	-1.21365	2.4110788143908408e-43
0	RNA_GIMAP7	-1.22955	2.4110788143908408e-43
0	RNA_LHX6	-0.75115	2.7988901851104494e-43
0	RNA_ERG	-1.1178	2.9748844311735083e-43
0	RNA_PCSK1	-0.03755	3.2597236330514488e-43
0	RNA_APLN	-0.8743	3.732302550486234e-43
0	RNA_ARCN1	-1.16475	4.8095912374881445e-43
0	RNA_CD93	-1.0498999999999998	4.8095912374881445e-43
0	RNA_GRIK3	-0.5706500000000001	5.449870125928395e-43
0	RNA_MEF2C	-1.17435	5.580215702533294e-43
0	RNA_TMTC1	-0.9874	5.6752139281999e-43
0	RNA_HAPLN1	-0.48655000000000004	5.8109200918370075e-43
0	RNA_NOTCH3	-0.9687	6.030723202703695e-43
0	RNA_SH2D3C	-1.2095500000000001	6.365281708062571e-43
0	RNA_GBP1	-0.6391	6.495446548739383e-43
0	RNA_ITGA1	-1.25695	7.714331058164563e-43
0	RNA_PTHLH	-0.045599999999999974	7.951915615444437e-43
0	RNA_CXCL11	-0.29729999999999995	9.222430781136908e-43
0	RNA_SLC39A14	-0.4961	9.474238983699705e-43
0	RNA_GIMAP8	-1.17965	9.602696030675669e-43
0	RNA_SPARCL1	-0.7002	9.732885517559371e-43
0	RNA_GASK1B	-0.7746000000000001	1.0168248986824392e-42
0	RNA_KCNN3	-0.9609	1.0986489277944614e-42
0	RNA_PLN	-0.6624	1.1830347528028639e-42
0	RNA_NR5A2	-1.04345	1.2234939136014292e-42
0	RNA_MYL4	-0.79325	1.3533161438553864e-42
0	RNA_CDH13	-0.8902000000000001	1.3624427644055848e-42
0	RNA_DLX5	-0.60525	1.5583918777081108e-42
0	RNA_GIMAP6	-1.31125	1.6279245385430158e-42
0	RNA_THY1	-0.91805	1.7644991234115227e-42
0	RNA_TIE1	-1.0866500000000001	1.8125105224602986e-42
0	RNA_SSTR2	-0.55335	1.830847913186019e-42
0	RNA_CLEC14A	-0.9819	1.8431752448728664e-42
0	RNA_DDR2	-0.65865	1.8996778964342583e-42
0	RNA_FRZB	-0.2449	2.024682014355324e-42
0	RNA_PCDH12	-1.02735	2.0797323677595573e-42
0	RNA_IDO1	-0.56895	2.0937260158183937e-42
0	RNA_CYYR1	-1.2478	2.100757922151093e-42
0	RNA_FOLH1	-0.8848499999999999	2.1078133203346804e-42
0	RNA_EPAS1	-1.101	2.394121264544261e-42
0	RNA_BCL6B	-1.0200500000000001	2.682909566185272e-42
0	RNA_MN1	-0.48410000000000003	2.764988726334956e-42
0	RNA_LRRC8C	-1.27265	2.821090971435157e-42
0	RNA_SPARC	-1.0401	2.8305508096886406e-42
0	RNA_C5orf46	-0.0867	2.8305508096886406e-42
0	RNA_GRAP	-1.06495	2.887976117669828e-42
0	RNA_ESM1	-0.8043	3.077578719048935e-42
0	RNA_EXOC3L2	-1.0125000000000002	3.0982433825210814e-42
0	RNA_CASQ2	-0.4709500000000001	3.4714256533393334e-42
0	RNA_OLFML2B	-0.70975	4.0619670526918805e-42
0	RNA_OAS2	-1.03635	4.284993079785256e-42
0	RNA_IGFBP5	-0.4287000000000001	4.3281466111594396e-42
0	RNA_TOX2	-0.8409000000000001	4.3281466111594396e-42
0	RNA_GPR21	-0.7311500000000001	4.3281466111594396e-42
0	RNA_ACTG2	-0.3005	4.673673240712252e-42
0	RNA_S1PR1	-1.0792	4.963109064510933e-42
0	RNA_PGF	-0.2059	5.5223652814539817e-42
0	RNA_SOX7	-0.6909	5.942785841119179e-42
0	RNA_ADAM19	-0.6759	6.655969884012571e-42
0	RNA_FCN3	-0.7174499999999999	6.745282214689935e-42
0	RNA_IL21R	-0.4946000000000001	6.927498481977597e-42
0	RNA_UNC5C	-0.93265	7.47909664547259e-42
0	RNA_HTR1F	-0.41445	7.941071995687639e-42
0	RNA_SNAI2	-0.6699999999999999	7.967553692120913e-42
0	RNA_PRDM1	-1.19665	7.994123224147996e-42
0	RNA_LDLRAD4	-1.0528499999999998	8.128298592578697e-42
0	RNA_SLCO1C1	-0.82885	8.182593803654409e-42
0	RNA_LDB2	-1.255	8.209876531467496e-42
0	METH_TNFSF13	-1.0743	8.658910422738487e-42
0	RNA_CD36	-0.58545	8.716730323050823e-42
0	RNA_GRK5	-1.2096	8.774934230648345e-42
0	RNA_KCNE4	-0.9269000000000001	8.981708733969353e-42
0	RNA_SLIT3	-0.8478	9.223962536222175e-42
0	RNA_NR3C1	-0.9671	9.441259147472126e-42
0	RNA_IL15RA	-1.092	1.0023684692369471e-41
0	RNA_DGKI	-0.09045000000000002	1.0023684692369471e-41
0	RNA_SH3BGRL	-0.77895	1.0090565122817625e-41
0	RNA_UNC5B	-1.03395	1.0362554515936441e-41
0	RNA_CXCL10	-0.33335000000000004	1.0856196553369062e-41
0	RNA_STEAP4	-0.5427000000000001	1.1373221832653742e-41
0	RNA_NOS3	-1.1844	1.2154586367277756e-41
0	RNA_FLT4	-1.03885	1.2399243064924534e-41
0	RNA_ETS1	-1.25285	1.2903346701587816e-41
0	RNA_ARAP3	-1.03075	1.4882959444216147e-41
0	RNA_ZNF521	-0.72645	1.5131918202559084e-41
0	RNA_APOL3	-1.04465	1.52326575631558e-41
0	RNA_NES	-1.0287000000000002	1.5746447928837611e-41
0	RNA_FAM162B	-0.867	1.7221398019961216e-41
0	RNA_TBX2	-0.7539499999999999	1.7625718853340146e-41
0	RNA_HECW2	-0.87715	1.7920286390463523e-41
0	METH_HTR3D	-1.40945	1.8219749789521988e-41
0	RNA_ITGA4	-1.0836000000000001	1.992496469646719e-41
0	RNA_NETO2	-1.261	2.4955808597279096e-41
0	RNA_TCF4	-1.0118	2.5795272855083157e-41
0	RNA_CNRIP1	-1.18355	2.70179045906705e-41
0	RNA_GDF6	-0.5076499999999999	2.9540913462865986e-41
0	RNA_CRKL	-1.2443	3.094002419859803e-41
0	RNA_TIMP3	-0.94775	3.578070356287937e-41
0	RNA_GPR176	-1.17995	4.390535672049253e-41
0	RNA_PRKCH	-1.3166499999999999	5.228862672672906e-41
0	RNA_RGCC	-1.0884	5.280812086279205e-41
0	RNA_CAV1	-1.0407	5.368537536433266e-41
0	RNA_SPRY1	-0.90925	6.226220443898265e-41
0	RNA_FLI1	-1.3185000000000002	7.46150024038226e-41
0	RNA_GNA14	-1.06155	8.344056654518023e-41
0	RNA_CACNA1C	-0.8492	9.391863496599745e-41
0	RNA_RAMP3	-0.95105	1.0466843192478842e-40
0	RNA_MSN	-1.2172	1.151202571604949e-40
0	RNA_TRPC4	-1.0032999999999999	1.1740898269045135e-40
0	RNA_TMEM204	-1.05735	1.2702533058814613e-40
0	RNA_DIAPH2	-1.091	1.2870252202622058e-40
0	RNA_ARL15	-0.9642	1.387826600046471e-40
0	RNA_VEGFA	-0.8925	1.5412573083474997e-40
0	RNA_RAMP2	-1.03935	1.5925789214580077e-40
0	RNA_XBP1	-0.6323	1.6402195750083278e-40
0	RNA_SLC16A1	-1.1225	1.7397937907790182e-40
0	RNA_COL3A1	-0.4529500000000001	1.809493345718147e-40
0	RNA_RHOJ	-1.0114	1.9637449811687948e-40
0	METH_NAV1	-0.9144	2.0760365014009927e-40
0	RNA_IFIT3	-1.0036	2.180406793934391e-40
