#label	feature	median difference	p-value
0	METH_MASP2	-0.4489880899866758	1.5066958452590126e-56
0	METH_STIMATE	-0.5567093846290387	8.934343028474285e-53
0	METH_SUCLG1	-1.165387194992279	1.1060364839672338e-51
0	METH_YWHAQ	-1.0996452465025417	9.887672205456173e-50
0	METH_DLGAP4	-1.2524635095785825	2.2600959106531028e-48
0	METH_WDR88	-0.38476597562656273	1.5303422566272293e-44
0	METH_FBXO3	-0.9642694235609469	2.0831565951933215e-43
0	METH_MB	-1.047759425397736	2.1447521069910432e-43
0	METH_SCAMP4	-0.48084111811391195	4.612596357016305e-43
0	METH_BNIP2	-1.3271903019637685	1.3201984343700301e-42
0	METH_FTL	-1.2842710494636314	1.6852180424606337e-41
0	METH_SPCS2	-1.2521885836994688	4.38768352738421e-40
0	METH_ILF3	-0.8326769973995076	2.7462652675937595e-39
0	METH_EFNA1	-1.1369149865969774	3.998069720329416e-39
0	METH_SLC25A31	-0.24353760505937802	1.463862031747847e-38
0	METH_GOLT1B	-0.8945520794597339	1.6788155317898457e-38
0	METH_TIAL1	-1.123699886642795	1.2876220800771435e-36
0	METH_ATMIN	-0.9983291995810759	1.741914155943938e-36
0	METH_CAMK2G	-0.401999023751648	1.903617925986234e-36
0	METH_COA7	-1.0154212336579902	2.7517935535795467e-35
0	METH_CBX8	-0.6684412242684357	3.2035768488919354e-34
0	METH_ETHE1	-0.8780264612469043	6.197841827864348e-34
0	METH_FST	-0.28354683433102024	1.4790131420424996e-33
0	METH_RPL37	-0.6920541422165825	5.177824841348377e-33
0	METH_TRMT1	-0.7791635154247131	2.8145621438159407e-32
0	METH_TMEM9	-0.9193549159353291	3.877666820750908e-32
0	METH_WDR6	-0.912636979374359	4.893065275432692e-32
0	METH_COPE	-0.7188654339157942	7.782258390521842e-32
0	METH_METTL25	-0.823050561454294	3.4227952585875377e-31
0	METH_CACNB3	-0.6160151707167084	4.031195883589667e-31
0	METH_PPP1R27	-0.33736303423485026	1.0845933008327453e-30
0	METH_CDC5L	-0.8856890564713921	1.1249334765824625e-30
0	METH_C18orf32	-0.896855436179274	1.4463319985576769e-30
0	METH_EXOC6	-0.893342342500407	3.376239488547468e-30
0	METH_WDR26	-1.064958140960334	1.0163358552425023e-29
0	METH_PRR22	-0.598937452290109	1.2605184562097504e-29
0	METH_ADGRG2	-0.16599965843652786	2.0395152532720436e-29
0	METH_RGPD3	-0.24027538603035914	2.3997305389990842e-29
0	METH_SDHAF1	-0.8300785481934494	3.359847808437276e-29
0	METH_HAUS8	-0.6433125534936934	1.1028745695204037e-28
0	METH_C1orf146	-0.1491299346262564	3.1743238562121807e-28
0	METH_TUBA8	-0.3668662537785343	1.5040084740255955e-27
0	METH_CMSS1	-0.9191284898405955	1.780305948685274e-27
0	METH_TMEM81	-0.826130532837654	1.8427391989349794e-27
0	METH_ARHGAP29	-0.6830662595708543	4.091495958032418e-27
0	METH_MECR	-0.7465884562268902	4.201891285369084e-27
0	METH_PGRMC2	-0.7084402349042629	8.80056124909305e-27
0	METH_ANKRD62	-0.030754311569203385	1.0709999791169178e-26
0	METH_TIGD3	-0.780870215629057	1.1724679785151785e-26
0	METH_DND1	-0.7326638394127274	1.1724679785151785e-26
0	METH_CMTM7	-0.6865301744312788	1.6025788098071675e-26
0	METH_ARL4A	-0.8389657189211774	1.6639739059884532e-26
0	METH_CLDN12	-0.5191769287825987	2.115998186361155e-26
0	METH_KDM6B	-0.7035549371173283	3.8936315670744194e-26
0	METH_EFCAB11	-0.8214169553960304	5.735890192658361e-26
0	METH_DCAF8	-0.7254627100923171	1.097541817861997e-25
0	METH_ZNFX1	-0.8740693354591517	1.395360161809849e-25
0	METH_ZNF496	-0.6546588973253744	1.6111599217799406e-25
0	METH_KIF1B	-0.7677156893169359	1.908523034436467e-25
