#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
0	METH_SNX5	1.1212	6.141123370192818e-54
0	METH_DHX16	1.0594000000000001	1.170875518343416e-49
0	METH_BLCAP	0.465	1.682649665356276e-48
0	METH_BRAP	1.0307	1.7064944327384258e-48
0	METH_SAFB	0.3391	6.841488878334188e-48
0	METH_RASAL2	1.0806	1.6766576413483793e-47
0	METH_CDS2	1.1493	7.955174994246201e-47
0	METH_PFKL	0.5461	1.145629483898797e-45
0	METH_PRR7	0.9362	2.664594391237114e-45
0	METH_ITCH	1.0447000000000002	2.813387926488112e-45
0	METH_ZNF177	0.7541	3.157587694671057e-45
0	METH_ISOC1	0.8565	3.844130524496022e-45
0	METH_NFATC3	0.4862	8.836247058362556e-45
0	METH_MAPRE3	1.0264	2.402599114545588e-44
0	METH_RNF126	0.8808	2.560930537354151e-44
0	METH_HAPSTR1	0.8503000000000001	2.948724020291367e-44
0	METH_CLK1	0.3772	3.2939558127716804e-44
0	METH_RNFT1	1.115	4.00094996892817e-44
0	METH_ANKZF1	1.08	4.794130366475937e-44
0	METH_LIMK1	0.8759	8.267363314146157e-44
0	METH_TENT4A	0.2391	8.434625171957815e-44
0	METH_ACAD10	1.1573	1.241843420621912e-43
0	METH_CENPM	1.0812	1.8028470559065033e-43
0	METH_ACAD8	1.0587	1.9721502961316936e-43
0	METH_MSX1	1.0506	2.53003357678253e-43
0	METH_MRPS24	0.1049	2.976684665776966e-43
0	METH_LMBR1	0.9045000000000001	4.941011808584785e-43
0	METH_SLC25A32	0.9799	8.634577619962063e-43
0	METH_STT3B	0.2963	1.0215514087143553e-42
0	METH_MMD	0.9541999999999999	1.4339501349407765e-42
0	METH_TAOK1	1.0175999999999998	2.024871374300572e-42
0	METH_IFT140	0.5047	2.8202942864346134e-42
0	METH_GMIP	0.24469999999999997	3.665161846779732e-42
0	METH_RIMKLB	1.0301	3.787100824664589e-42
0	METH_ANTXR1	0.3771	4.8875242004165326e-42
0	METH_CROT	0.1709	6.183234428069971e-42
0	METH_ZNF316	0.5809	7.326460431631009e-42
0	METH_THRAP3	0.5706	7.495616524971228e-42
0	METH_MEX3D	0.9509000000000001	7.845669820966911e-42
0	METH_ODR4	0.9878	1.7351311000284174e-41
0	METH_ZNF559-ZNF177	1.0574	1.994924164671273e-41
0	METH_EIF2B2	0.9629000000000001	4.092922651705116e-41
0	METH_SOCS5	0.9565999999999999	6.028824102956895e-41
0	METH_SMG6	1.0424	6.409608096371871e-41
0	METH_REXO1	1.0051999999999999	9.462693396125028e-41
0	METH_PICALM	0.9388	2.235865722972302e-40
0	METH_SMAP1	0.995	2.8149310771741586e-40
0	METH_FAM229B	0.389	3.5656164132552222e-40
0	METH_ABI2	0.8742	3.5770176480180084e-40
0	METH_DYNLRB1	1.0866	3.728574684613444e-40
0	METH_PSMD7	0.8291999999999999	6.616760838504276e-40
0	METH_ZFYVE21	0.8294	7.256107296219562e-40
0	METH_ALG3	1.0464	1.0033051921917531e-39
0	METH_ABCF1	1.0674	1.0225940140280457e-39
0	METH_POLR1G	0.8671	1.1354639749311904e-39
0	METH_ZNF775	0.3026	1.2291432174010264e-39
0	METH_VDAC2	0.9550000000000001	1.4539220854959906e-39
0	METH_CRAMP1	0.6571	1.477129435346606e-39
0	METH_TRAK2	1.0204	2.085415819113545e-39
0	METH_TASP1	1.0598	2.159191506665548e-39
0	METH_KATNIP	0.9549000000000001	2.321940494762555e-39
0	METH_KMT2A	0.9187000000000001	2.7535748811478402e-39
0	METH_ATP5PO	1.0161	2.832897422529249e-39
0	METH_VMAC	0.8502000000000001	2.8508308961249263e-39
0	METH_IQCC	0.4324	3.8462401536791236e-39
0	METH_CRNKL1	0.48619999999999997	5.025984547862432e-39
0	METH_XPO4	0.9923	5.1217181559315764e-39
0	METH_TMEM25	0.2569	5.699470574926786e-39
0	METH_TMEM170A	0.9065000000000001	6.223580844616721e-39
0	METH_TRPT1	0.8501000000000001	8.025187183840578e-39
0	METH_FOS	0.8819	8.07568575460794e-39
0	METH_BCL2L12	0.9342	9.040632668717371e-39
0	METH_EIF5B	0.7541	9.685886107430294e-39
0	METH_SS18L2	0.6579	1.1013001459499286e-38
0	METH_CYB561A3	0.6973	1.2135087126109595e-38
0	METH_MOB1B	0.9303	1.468549759490885e-38
0	METH_CIAPIN1	0.9948999999999999	1.487023945225771e-38
0	METH_FASTKD5	0.8277000000000001	1.61791372736734e-38
0	METH_RABIF	0.4134	1.6744667964452137e-38
0	METH_RECQL5	0.7638	1.727581933851758e-38
0	METH_AKAP13	0.7001	1.921017617884417e-38
0	METH_MSH6	1.032	2.631995979739179e-38
0	METH_JPH1	0.1419	2.944206134648709e-38
0	METH_SKIC8	0.5706	3.2727827395419575e-38
0	METH_NDUFV2	0.8312999999999999	3.9932988786241974e-38
0	METH_CRY2	0.9277	4.2098699961252594e-38
0	METH_PPP2R2B	0.8847	4.493581262403339e-38
0	METH_FAM174C	0.9906999999999999	5.135174106700976e-38
0	METH_ZNF337	0.8303	5.430064695662129e-38
0	METH_LRRN1	0.8148	6.915045681103819e-38
0	METH_ATP6V0A1	0.5467	7.311427339662124e-38
0	METH_NCAPG	0.5525	7.425487059638976e-38
0	METH_MRPL43	0.6493	8.072671192720639e-38
0	METH_ITFG2	1.0445	8.940258349093982e-38
0	METH_ADCYAP1R1	0.8144	9.221019440632434e-38
0	METH_ILKAP	0.8694	9.422750134297028e-38
0	METH_GALNT4	0.9517	9.53998821429711e-38
0	METH_CCDC25	0.9495	9.59914985166076e-38
0	METH_HMGN2	0.6796	1.1133751080041633e-37
0	METH_BRIX1	0.8183	1.1447530386714845e-37
0	METH_RALGPS2	0.9291	1.2872212764244918e-37
0	METH_SEC22A	1.0299	1.4562541615532432e-37
0	METH_ASAP2	1.0218	1.7792082292118498e-37
0	METH_GPR137B	1.0030000000000001	1.7902007120539793e-37
0	METH_CPSF4	0.3415	1.8179781545016191e-37
0	METH_FAM114A1	0.2222	1.993872078527543e-37
0	METH_LONRF2	0.6074999999999999	2.056183604657647e-37
0	METH_NXPH4	0.5644	2.1204303919682083e-37
0	METH_CAMTA1	0.956	2.2274003544540852e-37
0	METH_DNAJB11	1.036	2.2688824828203192e-37
0	METH_LSM11	0.5028	2.3397325707949635e-37
0	METH_MED15	0.9259999999999999	2.5188729399711947e-37
0	METH_PCBP2	0.6083	2.779099955542784e-37
0	METH_SIL1	0.8774	3.552533644440647e-37
0	METH_ADRA2A	0.6162	4.30924476009762e-37
0	METH_CTDNEP1	1.0002	4.511843997289084e-37
0	METH_ZSCAN2	1.0127000000000002	4.78211241435928e-37
0	METH_FBXW8	0.9668	5.006798209873774e-37
0	METH_SRA1	0.9257	5.241973660464758e-37
0	METH_ZNF800	0.669	5.7987141501089265e-37
0	METH_FDXACB1	0.8514999999999999	6.715005409056931e-37
0	METH_SUGP1	0.8437	7.704192903847724e-37
0	METH_ASPSCR1	0.8087	7.704192903847724e-37
0	METH_RBM15B	0.9883	8.065097468200994e-37
0	METH_ALDH9A1	1.0285	9.422549514095267e-37
0	METH_PGP	1.0343	1.0106833082592471e-36
0	METH_PEX11A	0.323	1.0611766146852911e-36
0	METH_ATP1B1	0.9890000000000001	1.093999991960334e-36
0	METH_YWHAB	0.9518	1.1107880937041734e-36
0	METH_CNIH2	0.7236	1.1312721014555822e-36
0	METH_PSMF1	0.8796999999999999	1.1486285714453255e-36
0	METH_CCDC137	0.6291	1.1591692212182733e-36
0	METH_ARHGDIA	0.6704	1.2207411589022313e-36
0	METH_BIRC6	0.982	1.2394614852380489e-36
0	METH_IGF1R	0.9371	1.317239215112934e-36
0	METH_CNNM4	0.5798	1.3252788564900357e-36
0	METH_PRKRA	0.8711	1.614873590461632e-36
0	METH_SS18L1	0.4343	1.6346208925138706e-36
0	METH_ZSCAN16	0.7137	1.7370154463869116e-36
0	METH_ZNF621	0.7493	1.8179719127090635e-36
0	METH_LRRC46	0.8423	1.9259201290485592e-36
0	METH_PANK4	0.8659	2.1744442343203196e-36
0	METH_VPS26B	0.8141	2.1810494771370888e-36
0	METH_C1orf50	0.7909999999999999	2.234614308587329e-36
0	METH_GGNBP2	0.8692	2.4548148068830636e-36
0	METH_FAM149B1	0.7481	2.6479982384720007e-36
0	METH_STAG1	0.9083	2.9530109380828343e-36
0	METH_CALU	0.978	3.062248233460691e-36
0	METH_CRTC1	0.9434	3.5194885069674844e-36
0	METH_CIBAR1	0.9022999999999999	3.583926253681026e-36
0	METH_GVQW3	0.9585	3.8073051261984883e-36
0	METH_ASAH1	0.4681	3.9479178771458516e-36
0	METH_RAP2A	1.0219	4.2065184061091425e-36
0	METH_PNMA8C	1.0412	4.522728477483443e-36
0	METH_NT5DC2	0.4449	4.9663597167045984e-36
0	METH_CDK1	1.0413999999999999	5.1030726806546254e-36
0	METH_CEBPG	0.5288	5.4532082253121354e-36
0	METH_CANX	0.43679999999999997	5.486198508843405e-36
0	METH_RRAGD	0.6172	5.603234102899579e-36
0	METH_AKAP10	1.0296	5.603234102899579e-36
0	METH_RAB1B	0.9013	6.359410189064233e-36
0	METH_CKLF	0.6516	6.61340357438165e-36
0	METH_CKLF-CMTM1	0.6516	6.61340357438165e-36
0	METH_ZNF302	1.0671	6.877475261524493e-36
0	METH_PTEN	0.8365	7.641670528532425e-36
0	METH_PLK4	0.8919999999999999	7.827864887724912e-36
0	METH_TMUB2	0.9086	8.413929471802089e-36
0	METH_USP21	0.9159999999999999	8.541408271197574e-36
0	METH_TRIM11	0.9186000000000001	9.896845825541623e-36
0	METH_FCHO1	0.17800000000000002	9.986452579483606e-36
0	METH_WIPF1	0.9176	1.0107183499409398e-35
0	METH_APC	0.8320000000000001	1.0700758351375638e-35
0	METH_FUT8	0.7021	1.1227387618890988e-35
0	METH_FAM219A	0.9509	1.1569527007102255e-35
0	METH_ZNF559	1.0013	1.3809658606166504e-35
0	METH_GLOD4	0.9199999999999999	1.440157606889857e-35
0	METH_TTC3	0.8274999999999999	1.5383062064791886e-35
0	METH_KCNN1	0.2881	1.5429220926382417e-35
0	METH_GPR146	0.07780000000000001	2.0260504225366176e-35
0	METH_POMP	0.7525999999999999	2.0627351591783268e-35
0	METH_DNAI7	0.7922	2.1253487170530719e-35
0	METH_UBA52	0.5173	2.33868169129914e-35
0	METH_IP6K1	0.7097	2.482683403116109e-35
0	METH_PPA2	0.7213	2.512523890495302e-35
0	METH_BTBD3	0.3535	2.565604755541607e-35
0	METH_DHRS12	0.9306000000000001	2.5809743424955067e-35
0	METH_DNAJC13	1.0106000000000002	2.7153645692978425e-35
0	METH_EEPD1	0.7445999999999999	2.8312423506174116e-35
0	METH_NDC1	0.2516	2.9964011044176483e-35
0	METH_MAPRE2	1.0452	3.2091844969865527e-35
0	METH_TMEM39A	0.8948	3.4575259161654263e-35
0	METH_STAT1	0.8734999999999999	3.8605201718434235e-35
0	METH_PHRF1	1.0128	3.941853427654302e-35
0	METH_HADH	0.7749999999999999	4.310149977805835e-35
0	METH_MINDY2	0.7249	4.322998282908494e-35
0	METH_ANKRD12	0.8523000000000001	5.1371029471163e-35
0	METH_SPAG9	1.0332	5.214037336022375e-35
0	METH_COX20	0.7539	5.582942718632052e-35
0	METH_SNX11	0.5998	6.103351160327847e-35
0	METH_CENPO	0.9995	6.400325062412309e-35
0	METH_FEM1C	0.8182	6.43844212433671e-35
